price,city,type,bed_room,bath_room,floor,ft_square
45000.0,yankin,House,2,2.0,3.0,2400.0
14600.0,thaketa,House,4,3.0,3.0,1300.0
8800.0,dagon myothit (north),House,5,5.0,3.0,2400.0
4750.0,dagon myothit (north),House,2,2.0,1.5,1200.0
3650.0,okkalappa south,Condo,2,2.0,4.0,918.0
11700.0,dagon myothit (north),House,4,4.0,2.5,1200.0
4400.0,thingangkuun,Condo,2,2.0,1.0,1037.0
2100.0,okkalappa south,Apartment,2,2.0,2.0,990.0
2350.0,insein,Condo,2,1.0,7.0,656.0
28000.0,hlaing,Condo,4,4.0,1.0,4100.0
2800.0,dagon myothit (north),Condo,2,1.0,5.0,1026.0
35000.0,dagon myothit (north),House,5,5.0,3.0,4225.0
3600.0,thingangkuun,Apartment,3,2.0,1.0,972.0
28500.0,dagon myothit (north),House,4,4.0,2.5,2400.0
30000.0,okkalappa south,House,2,2.0,1.0,2400.0
1190.0,thaketa,Apartment,3,1.0,2.0,972.0
7000.0,dagon myothit (north),House,4,2.0,2.5,1200.0
1450.0,dawbon,Apartment,1,1.0,1.0,625.0
2390.0,okkalappa south,Apartment,2,1.0,4.0,918.0
2450.0,sanchaung,Apartment,1,1.0,3.0,705.0
2980.0,dagon myothit (seikkan),House,2,2.0,1.0,1200.0
1330.0,thaketa,Apartment,2,1.0,5.0,972.0
4800.0,yankin,Condo,1,1.0,22.0,450.0
8900.0,hlaing,Condo,3,3.0,1.0,1364.0
36000.0,mayangone,House,5,4.0,2.0,4800.0
1600.0,thingangkuun,Apartment,2,1.0,5.0,972.0
60000.0,thingangkuun,House,3,2.0,2.0,5740.0
1450.0,hlaing,Apartment,1,1.0,5.0,625.0
35000.0,dagon myothit (north),House,6,6.0,2.5,4800.0
2700.0,thaketa,Apartment,2,1.0,1.0,1200.0
5200.0,lanmadaw,Condo,2,1.0,11.0,650.0
15500.0,yankin,Condo,2,2.0,1.0,961.0
4500.0,mayangone,Apartment,2,3.0,3.0,1530.0
5999.0,hlaing,Condo,3,3.0,1.0,1300.0
1600.0,okkalappa south,Apartment,2,2.0,5.0,972.0
56000.0,kamaryut,House,7,7.0,3.0,2991.0
52000.0,okkalappa south,House,4,5.0,2.0,4800.0
75000.0,bahan,House,4,5.0,2.5,4800.0
4350.0,thanlyin,Condo,2,2.0,3.0,946.0
45000.0,thingangkuun,House,6,6.0,3.0,3431.0
9500.0,hlaing,Condo,3,2.0,1.0,1400.0
12000.0,hlaing,Condo,3,3.0,1.0,1700.0
25000.0,thingangkuun,House,7,6.0,2.5,1800.0
45000.0,insein,House,5,5.0,3.5,2100.0
1980.0,ahlon,Apartment,1,1.0,1.0,650.0
17000.0,dagon myothit (north),House,3,2.0,1.0,2400.0
65000.0,okkalappa south,House,4,4.0,2.0,2400.0
12000.0,dagon myothit (south),House,5,5.0,2.0,4800.0
1950.0,tamwe,Apartment,2,1.0,1.0,945.0
5300.0,thingangkuun,Condo,2,2.0,1.0,1053.0
21000.0,insein,House,4,4.0,2.0,30000.0
4800.0,sanchaung,Apartment,2,1.0,4.0,1200.0
4750.0,kyeemyindaing,Condo,3,2.0,1.0,1375.0
52000.0,yankin,House,4,2.0,2.0,3240.0
2000.0,okkalappa south,Apartment,2,1.0,3.0,972.0
2250.0,okkalappa south,Apartment,2,1.0,1.0,972.0
12500.0,dagon myothit (north),House,3,1.0,2.0,2400.0
80000.0,yankin,House,9,7.0,2.0,4800.0
50000.0,mayangone,House,10,8.0,3.0,4000.0
2890.0,okkalappa south,Apartment,2,1.0,4.0,972.0
18000.0,hlaing,Condo,3,2.0,1.0,2000.0
2980.0,okkalappa south,Apartment,2,1.0,1.0,1026.0
95000.0,bahan,House,4,4.0,2.5,5082.0
45000.0,mayangone,House,4,4.0,2.0,3600.0
6600.0,mayangone,Condo,3,2.0,1.0,1500.0
3550.0,okkalappa south,Condo,2,2.0,5.0,918.0
4150.0,thingangkuun,Condo,2,2.0,3.0,918.0
3600.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1750.0,okkalappa south,Apartment,2,1.0,1.0,810.0
4100.0,sanchaung,Condo,2,2.0,7.0,1250.0
1600.0,okkalappa south,Apartment,1,1.0,1.0,660.0
8500.0,okkalappa south,House,1,1.0,2.0,1200.0
4350.0,yankin,Apartment,2,2.0,4.0,1200.0
65500.0,mayangone,House,5,7.0,2.0,4500.0
17540.0,bahan,Condo,3,3.0,20.0,1754.0
27500.0,mayangone,House,5,5.0,3.0,3025.0
38500.0,thingangkuun,House,4,5.0,2.0,3000.0
8500.0,kamaryut,Condo,3,3.0,3.0,1600.0
3550.0,okkalappa south,Condo,2,2.0,5.0,918.0
55000.0,kamaryut,House,6,3.0,2.0,7410.0
8900.0,mayangone,Condo,3,3.0,1.0,1160.0
9800.0,dagon myothit (north),House,2,3.0,3.0,1200.0
56000.0,thingangkuun,House,3,2.0,2.0,5740.0
8200.0,ahlon,Condo,3,4.0,4.0,1800.0
4150.0,okkalappa south,Condo,2,2.0,1.0,972.0
16000.0,ahlon,Condo,4,4.0,1.0,2360.0
55000.0,thingangkuun,House,4,3.0,2.0,6007.0
3900.0,thingangkuun,Condo,2,2.0,1.0,900.0
8500.0,yankin,Condo,3,3.0,1.0,1198.0
2200.0,mingalartaungnyunt,Apartment,2,1.0,1.0,600.0
17500.0,yankin,House,5,4.0,2.5,2500.0
10000.0,dagon myothit (north),House,4,2.0,2.0,2400.0
2700.0,tamwe,Apartment,2,1.0,3.0,1224.0
2720.0,okkalappa south,Condo,1,2.0,8.0,935.0
12000.0,tamwe,Condo,3,3.0,1.0,2160.0
2750.0,okkalappa south,Apartment,2,2.0,5.0,972.0
35000.0,thaketa,House,4,3.0,2.0,4464.0
35000.0,mayangone,House,4,4.0,2.0,6534.0
5200.0,mayangone,Condo,2,2.0,1.0,1026.0
3200.0,dagon myothit (north),Apartment,1,1.0,1.0,918.0
1980.0,sanchaung,Apartment,1,1.0,6.0,1250.0
6300.0,sanchaung,Condo,2,2.0,2.0,960.0
33000.0,yankin,House,6,4.0,5.0,2850.0
7500.0,dagon myothit (north),House,6,3.0,2.0,2400.0
15850.0,dagon myothit (north),House,5,4.0,2.5,2400.0
3350.0,ahlon,Apartment,2,1.0,1.0,900.0
18000.0,insein,House,4,2.0,2.0,4275.0
5990.0,sanchaung,Condo,1,2.0,7.0,2000.0
4000.0,tamwe,Apartment,3,2.0,1.0,1250.0
73000.0,hlaing,House,5,2.0,2.0,4200.0
2300.0,okkalappa south,Condo,1,1.0,7.0,900.0
3500.0,pazundaung,Apartment,2,1.0,1.0,900.0
4550.0,okkalappa south,Apartment,2,2.0,0.5,972.0
1550.0,okkalappa south,Apartment,2,1.0,5.0,972.0
3600.0,thingangkuun,Condo,1,1.0,7.0,1188.0
33000.0,dagon myothit (north),House,4,3.0,2.0,8100.0
3700.0,yankin,Apartment,2,1.0,1.0,1000.0
65000.0,mayangone,House,5,3.0,2.0,5600.0
1970.0,thaketa,Apartment,2,2.0,0.5,825.0
2090.0,okkalappa south,Apartment,2,1.0,4.0,972.0
9200.0,hlaing,Condo,3,3.0,1.0,1455.0
4500.0,tamwe,Condo,2,1.0,5.0,1512.0
2200.0,thingangkuun,Apartment,3,1.0,1.0,1026.0
6600.0,yankin,Condo,2,2.0,1.0,798.0
5650.0,thanlyin,House,3,2.0,2.5,1244.0
650.0,dawbon,Apartment,1,1.0,6.0,625.0
2370.0,okkalappa south,Apartment,2,1.0,5.0,972.0
1450.0,okkalappa south,Apartment,2,1.0,6.0,972.0
3400.0,dagon myothit (east),House,4,1.0,2.0,1200.0
7200.0,yankin,Condo,3,2.0,1.0,1750.0
1000.0,tamwe,Apartment,1,1.0,5.0,900.0
2780.0,okkalappa south,Apartment,2,1.0,1.0,972.0
3500.0,mingalartaungnyunt,Condo,2,2.0,1.0,1064.0
10000.0,sanchaung,Condo,2,2.0,1.0,1200.0
970.0,thingangkuun,Apartment,1,1.0,6.0,625.0
16000.0,thingangkuun,House,2,2.0,1.0,3600.0
3100.0,okkalappa south,Condo,2,1.0,1.0,1026.0
1750.0,sanchaung,Apartment,1,1.0,3.0,687.5
110000.0,bahan,House,5,5.0,3.0,2600.0
1180.0,thingangkuun,Apartment,1,1.0,5.0,625.0
11000.0,bahan,Condo,3,2.0,3.0,2040.0
1150.0,thaketa,Apartment,2,1.0,5.0,972.0
4500.0,dagon myothit (north),Apartment,1,1.0,1.0,972.0
930.0,dawbon,Apartment,1,1.0,6.0,625.0
1450.0,thingangkuun,Apartment,2,1.0,3.0,972.0
2390.0,okkalappa south,Apartment,2,1.0,4.0,918.0
9800.0,botahtaung,Condo,3,3.0,8.0,1470.0
3500.0,dagon myothit (north),Apartment,2,1.0,1.0,960.0
5200.0,lanmadaw,Condo,2,2.0,1.0,587.0
2600.0,okkalappa south,Condo,2,1.0,4.0,756.0
22000.0,kamaryut,Condo,3,3.0,1.0,1642.0
3400.0,okkalappa south,Condo,1,1.0,5.0,918.0
2520.0,okkalappa south,Apartment,2,1.0,3.0,918.0
9000.0,pazundaung,Condo,1,2.0,1.0,1400.0
23000.0,dagon myothit (north),House,5,5.0,2.0,2400.0
3300.0,hlaing,Apartment,1,1.0,0.5,800.0
850.0,mayangone,Apartment,1,1.0,3.0,575.0
18000.0,mingalartaungnyunt,Condo,3,2.0,1.0,1582.0
6500.0,okkalappa south,House,4,1.0,2.0,1200.0
24500.0,kamaryut,Condo,3,2.0,16.0,1650.0
10500.0,dagon myothit (east),House,3,3.0,2.0,2850.0
2760.0,okkalappa south,Apartment,1,1.0,1.0,972.0
770.0,mayangone,Apartment,1,1.0,5.0,625.0
23000.0,mayangone,House,4,1.0,2.0,2400.0
2200.0,sanchaung,Apartment,2,1.0,7.0,900.0
1170.0,okkalappa south,Apartment,1,1.0,6.0,972.0
5700.0,sanchaung,Condo,3,2.0,6.0,1800.0
2850.0,okkalappa south,Apartment,2,1.0,2.0,972.0
1510.0,sanchaung,Apartment,1,1.0,6.0,625.0
9500.0,yankin,Condo,2,2.0,1.0,1168.0
40000.0,yankin,House,5,3.0,2.0,2400.0
1180.0,thaketa,Apartment,2,1.0,5.0,990.0
5440.0,tamwe,Condo,2,2.0,1.0,777.0
1335.0,mayangone,Apartment,1,1.0,4.0,630.0
1650.0,dagon myothit (south),Apartment,3,1.0,3.0,1000.0
50000.0,mayangone,House,6,6.0,2.0,6400.0
200000.0,bahan,House,5,7.0,2.0,16000.0
35000.0,mingalartaungnyunt,House,4,4.0,2.0,1500.0
14700.0,dagon myothit (north),House,5,8.0,3.0,1200.0
2580.0,thaketa,Condo,1,1.0,7.0,972.0
99522.0,kamaryut,House,4,4.0,1.0,5529.0
1250.0,thingangkuun,Apartment,1,1.0,1.0,625.0
150000.0,yankin,House,4,5.0,4.5,7000.0
12000.0,hlaing,Condo,3,3.0,1.0,2300.0
3800.0,lanmadaw,Condo,3,1.0,1.0,1250.0
1339.0,thingangkuun,Apartment,1,1.0,3.0,625.0
1360.0,okkalappa south,Apartment,2,1.0,5.0,972.0
6500.0,sanchaung,Condo,3,2.0,5.0,1680.0
12600.0,dagon myothit (north),House,4,5.0,1.0,1800.0
1500.0,yankin,Apartment,1,1.0,1.0,900.0
1600.0,okkalappa south,Apartment,1,1.0,1.0,687.5
2400.0,yankin,Apartment,2,2.0,1.0,1050.0
1450.0,kamaryut,Apartment,2,1.0,4.0,625.0
8700.0,hlaing,Condo,3,3.0,1.0,1259.0
2950.0,dagon myothit (south),House,6,2.0,2.0,1200.0
183700.0,hlaing,House,6,5.0,2.0,18370.0
37000.0,mayangone,House,6,4.0,2.0,6110.0
4050.0,dagon myothit (south),House,3,2.0,2.0,1200.0
20000.0,hlaing,House,5,5.0,2.0,5400.0
48000.0,thingangkuun,House,5,5.0,2.0,2600.0
5800.0,tamwe,Apartment,4,2.0,1.0,1650.0
15500.0,hlaing,Condo,3,3.0,1.0,2150.0
1200.0,tamwe,Apartment,1,1.0,6.0,650.0
35000.0,yankin,House,3,3.0,2.5,2400.0
25.0,lanmadaw,Condo,2,2.0,7.0,945.0
59000.0,mayangone,House,4,3.0,2.0,9250.0
3000.0,dagon myothit (north),Apartment,2,1.0,3.0,962.5
9500.0,mayangone,Condo,2,2.0,1.0,950.0
22000.0,thingangkuun,House,3,2.0,2.0,3600.0
19000.0,mayangone,Condo,3,3.0,1.0,1490.0
34000.0,ahlon,Condo,4,4.0,1.0,1889.0
6445.0,yankin,Condo,3,2.0,2.0,1289.0
38000.0,dagon myothit (north),House,10,9.0,3.0,5400.0
19500.0,dagon myothit (north),House,4,3.0,3.0,2400.0
65000.0,insein,House,7,5.0,2.0,10000.0
2150.0,okkalappa south,Apartment,2,1.0,5.0,918.0
1250.0,thaketa,Apartment,2,1.0,6.0,972.0
890.0,thingangkuun,Apartment,1,1.0,5.0,625.0
5200.0,kamaryut,Condo,2,2.0,8.0,1300.0
6500.0,thingangkuun,Condo,3,2.0,1.0,1450.0
3450.0,thanlyin,Condo,1,1.0,6.0,651.0
2050.0,ahlon,Apartment,1,1.0,4.0,825.0
2300.0,tamwe,Apartment,2,1.0,3.0,900.0
9000.0,dagon myothit (north),House,4,3.0,2.5,1200.0
3600.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1750.0,thaketa,Apartment,2,1.0,1.0,972.0
5700.0,sanchaung,Condo,3,2.0,6.0,1800.0
55000.0,bahan,House,6,7.0,3.5,5600.0
11200.0,thingangkuun,House,2,2.0,2.0,1200.0
15000.0,yankin,Condo,3,3.0,1.0,1520.0
18400.0,yankin,Condo,3,2.0,12.0,1669.0
150000.0,lanmadaw,House,5,8.0,5.0,3136.0
20000.0,okkalappa south,House,2,2.0,2.0,2400.0
11000.0,dagon myothit (north),House,1,1.0,1.0,2400.0
18400.0,yankin,Condo,3,2.0,12.0,1669.0
6450.0,thingangkuun,Condo,2,2.0,1.0,2350.0
730.0,dawbon,Apartment,1,1.0,4.0,687.5
2880.0,okkalappa south,Apartment,2,2.0,3.0,972.0
6000.0,kamaryut,Condo,1,1.0,1.0,1170.0
15000.0,dagon myothit (north),House,6,5.0,3.0,2400.0
17000.0,dagon myothit (north),House,4,4.0,2.5,2160.0
2850.0,thaketa,Condo,2,2.0,8.0,1026.0
67000.0,kamaryut,House,5,5.0,3.0,4007.0
7200.0,bahan,Condo,3,2.0,1.0,1100.0
8900.0,dagon myothit (north),House,3,4.0,2.0,1320.0
4800.0,tamwe,Condo,3,2.0,3.0,1250.0
8900.0,mayangone,Condo,3,3.0,1.0,1160.0
18000.0,yankin,House,3,2.0,2.0,1760.0
20500.0,mayangone,House,5,4.0,2.0,4240.0
75000.0,bahan,House,6,6.0,3.0,4200.0
2250.0,okkalappa south,Apartment,3,1.0,5.0,1265.0
9000.0,mingalartaungnyunt,Condo,1,2.0,10.0,1750.0
8300.0,yankin,Condo,3,3.0,1.0,1298.0
1820.0,sanchaung,Apartment,2,1.0,2.0,625.0
2500.0,lanmadaw,Apartment,1,1.0,5.0,625.0
2845.0,okkalappa south,Apartment,2,1.0,1.0,1026.0
6000.0,bahan,Condo,2,2.0,1.0,1000.0
34500.0,okkalappa south,House,5,5.0,2.0,2400.0
6500.0,hlaing,Condo,2,2.0,1.0,2400.0
13000.0,dagon myothit (north),House,3,2.0,2.0,1200.0
4800.0,okkalappa south,Apartment,2,1.0,0.5,972.0
3850.0,dagon myothit (south),House,3,2.0,2.0,1200.0
5550.0,okkalappa south,House,2,2.0,2.0,1200.0
3450.0,dagon myothit (seikkan),Condo,4,2.0,1.0,1200.0
80000.0,yankin,House,6,5.0,2.0,4200.0
30000.0,okkalappa south,House,3,2.0,1.0,2400.0
1530.0,thaketa,Apartment,2,1.0,5.0,1045.0
11000.0,mayangone,House,4,3.0,2.0,5671.0
1860.0,thaketa,Apartment,2,1.0,2.0,972.0
36000.0,mayangone,House,4,4.0,2.0,4967.0
4950.0,kyeemyindaing,Condo,2,2.0,1.0,1250.0
23000.0,dagon myothit (north),House,3,1.0,1.0,4800.0
7500.0,sanchaung,Condo,3,2.0,2.0,1680.0
55000.0,thingangkuun,House,3,3.0,3.5,4664.0
1200.0,tamwe,Apartment,2,1.0,6.0,900.0
1490.0,tamwe,Apartment,2,1.0,4.0,742.5
8300.0,yankin,Condo,3,3.0,1.0,1289.0
11500.0,lanmadaw,Condo,4,4.0,1.0,1439.0
5200.0,hlaing,Condo,2,2.0,1.0,900.0
7300.0,sanchaung,Condo,2,2.0,1.0,1065.0
6900.0,kyauktada,Condo,1,1.0,4.0,1500.0
1650.0,thaketa,Apartment,2,1.0,2.0,972.0
35000.0,mayangone,House,5,5.0,3.5,4200.0
6500.0,thingangkuun,Condo,2,1.0,1.0,900.0
1360.0,okkalappa south,Apartment,2,1.0,5.0,972.0
14300.0,kamaryut,House,1,2.0,3.0,1170.0
1650.0,sanchaung,Apartment,2,1.0,6.0,625.0
30048.0,dagon,Condo,7,7.0,1.0,5008.0
6767.0,yankin,Condo,3,3.0,1.0,1289.0
35000.0,thingangkuun,House,4,4.0,2.0,3600.0
1250.0,dawbon,Apartment,1,1.0,1.0,625.0
6500.0,sanchaung,Condo,4,2.0,7.0,2000.0
18000.0,mayangone,House,3,3.0,2.0,2400.0
18000.0,mayangone,House,2,2.0,1.0,4964.0
7500.0,dagon myothit (north),House,4,3.0,2.0,1500.0
4300.0,tamwe,Condo,2,2.0,1.0,900.0
50000.0,mayangone,House,4,4.0,2.0,4500.0
6600.0,mayangone,Condo,3,2.0,8.0,1500.0
3850.0,okkalappa south,Apartment,3,2.0,1.0,972.0
16000.0,hlaing,Condo,6,3.0,1.0,2015.0
95000.0,kamaryut,House,7,7.0,3.0,5445.0
2100.0,okkalappa north,Apartment,2,1.0,3.0,972.0
26000.0,tamwe,House,4,1.0,2.0,1860.0
5400.0,hlaing,Condo,2,2.0,10.0,983.0
18000.0,dagon myothit (north),House,4,5.0,2.0,2400.0
20000.0,dagon myothit (south),House,5,2.0,2.0,2400.0
3550.0,okkalappa south,Condo,2,1.0,1.0,1026.0
5990.0,sanchaung,Condo,2,2.0,7.0,2000.0
22000.0,okkalappa south,House,3,2.0,2.0,1800.0
13500.0,dagon myothit (south),House,4,2.0,2.0,3600.0
11000.0,thingangkuun,House,2,2.0,2.0,1200.0
35000.0,dagon myothit (north),House,6,6.0,2.5,4800.0
8700.0,sanchaung,Apartment,1,1.0,1.0,1566.0
5000.0,hlaing,Apartment,2,2.0,1.0,1040.0
4550.0,botahtaung,Apartment,2,1.0,1.0,1200.0
1700.0,dagon myothit (south),Apartment,2,2.0,1.0,838.0
20500.0,mayangone,House,3,4.0,2.0,1600.0
12500.0,dagon myothit (north),House,4,5.0,2.5,2400.0
1680.0,thingangkuun,Apartment,2,1.0,5.0,1026.0
50000.0,dagon myothit (north),House,5,5.0,2.0,9600.0
6000.0,sanchaung,Apartment,3,1.0,1.0,750.0
17500.0,thingangkuun,House,6,1.0,2.0,7200.0
2900.0,okkalappa south,Condo,1,2.0,6.0,825.0
1350.0,thaketa,Apartment,2,1.0,6.0,1026.0
1750.0,sanchaung,Apartment,1,1.0,5.0,625.0
1780.0,kamaryut,Apartment,1,1.0,4.0,625.0
2800.0,dagon myothit (seikkan),Condo,3,2.0,14.0,846.0
2695.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1685.0,sanchaung,Apartment,1,1.0,5.0,687.5
2150.0,thanlyin,Condo,1,1.0,2.0,411.0
2700.0,okkalappa south,Condo,2,1.0,4.0,935.0
1790.0,thaketa,Apartment,2,1.0,3.0,972.0
6400.0,sanchaung,Condo,2,2.0,1.0,1056.0
18000.0,hlaing,House,5,1.0,2.0,2450.0
2300.0,sanchaung,Apartment,2,1.0,1.0,750.0
1400.0,tamwe,Apartment,1,1.0,4.0,650.0
40000.0,dagon myothit (north),House,1,2.0,2.0,9583.0
2884.0,okkalappa south,Apartment,2,2.0,3.0,972.0
35000.0,sanchaung,House,3,3.0,2.0,2400.0
5500.0,mayangone,Condo,2,1.0,1.0,1100.0
8500.0,dagon myothit (north),House,3,2.0,2.0,1200.0
25000.0,sanchaung,House,3,3.0,2.0,1625.0
45000.0,mayangone,House,4,4.0,2.0,4500.0
1450.0,thaketa,Apartment,1,1.0,1.0,625.0
855.0,mayangone,Apartment,1,1.0,5.0,720.0
7200.0,pazundaung,Condo,3,2.0,5.0,1100.0
16000.0,ahlon,Condo,4,4.0,1.0,2360.0
35000.0,dagon myothit (north),House,4,3.0,1.0,6603.0
1400.0,dawbon,Apartment,1,1.0,1.0,750.0
13500.0,tamwe,Condo,3,3.0,1.0,1950.0
82000.0,yankin,House,5,5.0,3.0,3500.0
3600.0,dagon myothit (north),House,3,1.0,1.0,1200.0
2500.0,hlaing,Apartment,2,1.0,3.0,875.0
2300.0,okkalappa south,Apartment,3,1.0,5.0,1210.0
8070.0,kamaryut,Condo,4,4.0,1.0,1900.0
10000.0,ahlon,Condo,4,4.0,3.0,2400.0
6600.0,yankin,Condo,2,2.0,1.0,942.0
6300.0,thanlyin,Condo,3,2.0,2.0,1277.0
11500.0,yankin,Condo,3,2.0,1.0,1685.0
13500.0,mayangone,Condo,3,3.0,1.0,1506.0
22000.0,yankin,House,7,6.0,2.0,4125.0
7950.0,dagon myothit (north),House,7,3.0,3.0,1200.0
4800.0,sanchaung,Condo,3,2.0,4.0,1280.0
7000.0,yankin,Condo,2,1.0,14.0,780.0
1200.0,tamwe,Apartment,1,1.0,3.0,750.0
2700.0,okkalappa south,Apartment,2,1.0,4.0,972.0
3300.0,pabedan,Apartment,3,1.0,3.0,900.0
12000.0,thanlyin,House,2,2.0,2.0,4000.0
9800.0,kamaryut,Condo,4,2.0,4.0,1855.0
2580.0,thaketa,Condo,1,1.0,7.0,972.0
12410.0,ahlon,Condo,2,2.0,1.0,1654.0
90000.0,mayangone,House,5,4.0,2.0,8363.0
1590.0,thaketa,Apartment,2,1.0,3.0,918.0
75000.0,yankin,House,7,7.0,4.0,4200.0
9000.0,yankin,Condo,3,3.0,1.0,1499.0
4450.0,lanmadaw,Condo,2,2.0,1.0,528.0
7950.0,dagon myothit (north),House,7,3.0,3.0,1200.0
9900.0,hlaing,Condo,3,3.0,1.0,1505.0
2190.0,sanchaung,Apartment,2,1.0,2.0,625.0
3780.0,okkalappa south,Condo,2,2.0,1.0,918.0
38000.0,thingangkuun,House,5,5.0,2.0,4225.0
2750.0,okkalappa south,Apartment,2,1.0,1.0,1026.0
12000.0,okkalappa south,House,3,1.0,2.0,1200.0
15000.0,dagon myothit (south),House,4,5.0,2.0,6400.0
63000.0,mayangone,House,5,5.0,2.0,7700.0
6500.0,hlaing,Condo,2,2.0,1.0,2274.0
3290.0,okkalappa south,Condo,1,1.0,4.0,918.0
24840.0,botahtaung,Condo,7,7.0,8.0,3600.0
21500.0,mayangone,House,3,3.0,2.0,2400.0
9900.0,yankin,Condo,2,2.0,1.0,1650.0
6500.0,hlaing,Apartment,2,2.0,1.0,1610.0
21500.0,mayangone,Condo,4,4.0,1.0,1955.0
3800.0,okkalappa south,Condo,2,2.0,5.0,1026.0
4200.0,sanchaung,Condo,3,2.0,6.0,1300.0
65000.0,hlaingtharya,House,5,4.0,2.5,9375.0
5000.0,tamwe,Apartment,2,1.0,2.0,1600.0
9800.0,hlaing,Condo,3,3.0,1.0,2300.0
2735.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1550.0,thingangkuun,Apartment,1,1.0,3.0,625.0
3500.0,pazundaung,Condo,3,2.0,9.0,1200.0
